食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"THE ORIGINAL OAT NON-DAIRY FROZEN DESSERT, THE ORIGINAL OAT",220.0,1.0,13.0,24.0,1.0,18.0,40.0
"SEA SALT & VINEGAR THIN & CRISPY BANANA CHIPS, SEA SALT & VINEGAR",607.0,3.57,39.29,57.14,10.7,14.29,250.0
"SCALLION & GINGER ULTIMATE SAUCE, SCALLION & GINGER",467.0,0.0,46.67,6.67,0.0,0.0,1533.0
"WHITE CHEDDAR POPCORN, WHITE CHEDDAR",556.0,3.7,40.74,44.44,7.4,7.41,926.0
WHOLE BLUEBERRIES,57.0,0.71,0.0,13.57,2.9,9.29,0.0
"EXTRA SHARP CHEDDAR CHEESE, EXTRA SHARP CHEDDAR",393.0,25.0,32.14,3.57,0.0,0.0,643.0
REFRIED PINTO BEANS,85.0,5.38,0.0,14.62,6.2,0.77,338.0
TAIL ON COOKED SHRIMP,94.0,21.18,1.18,0.0,0.0,0.0,224.0
48% VEGETABLE OIL SOFT SPREAD,429.0,0.0,50.0,0.0,0.0,0.0,750.0
"THICK & CHUNKY HOT SALSA, HOT",33.0,0.0,0.0,6.67,3.3,3.33,500.0
"OLD FASHIONED DONUT HOLES, OLD FASHIONED",393.0,3.57,17.86,51.79,0.0,26.79,357.0
"PINEAPPLE PIE, PINEAPPLE",263.0,2.63,13.16,35.09,0.9,12.28,281.0
"EGGS, PIE CRUST, HALF & HALF, SWISS CHEESE, SPINACH, CULINARY CREAM, BELL PEPPER, YELLOW ONION, SPICES QUICHE FLORENTINE",225.0,8.45,16.2,11.27,0.7,2.11,296.0
HARMLESS COCONUT WATER,24.0,0.0,0.0,6.28,0.0,5.8,17.0
"DECADENT CHOCOLATE CHUNK COOKIES, CHOCOLATE",438.0,6.25,18.75,62.5,3.1,37.5,328.0
FROSTED MINI DONUTS,479.0,4.17,27.08,56.25,2.1,31.25,417.0
"QUESO CHEESE DIP, QUESO CHEESE",267.0,10.0,23.33,6.67,3.3,3.33,367.0
GUMMI BEARS,333.0,6.67,0.0,76.67,0.0,53.33,33.0
"SOUR GUMMI WORMS, GUMMI WORMS",323.0,6.45,0.0,77.42,0.0,58.06,32.0
GREEK EXTRA VIRGIN OLIVE OIL,800.0,0.0,93.33,0.0,0.0,0.0,0.0
"CARROT CUCUMBER BEET PINEAPPLE LEMON GINGER CORN SILK TEA VEGETABLE & FRUIT JUICE DRINK, CARROT CUCUMBER BEET PINEAPPLE LEMON GINGER",25.0,0.84,0.21,5.91,0.0,4.64,25.0
HIGH PULP 100% ORANGE JUICE,46.0,0.83,0.0,10.83,0.0,9.58,0.0
"CHICKEN VERDE BURRITO, CHICKEN",179.0,8.57,5.0,24.29,2.1,1.43,279.0
"GUAVA & PINEAPPLE ORGANIC KOMBUCHA, GUAVA & PINEAPPLE",12.0,0.0,0.0,2.92,0.0,1.67,0.0
"RAINBOW BLEND GREEN BEANS, CARROTS, YELLOW CARROTS & RED PEPPERS, RAINBOW BLEND",35.0,1.18,0.0,7.06,3.5,3.53,29.0
"CHUNKY CHIPTASTIC! CHOCOLATE CHIP COOKIES WITH CHOCOLATE CHUNKS, CHOCOLATE CHUNKS",500.0,3.12,25.0,62.5,3.1,28.12,344.0
"PEANUT BUTTER, ESPRESSO NIB",643.0,21.43,50.0,21.43,7.1,7.14,357.0
"CROOKED PIG CANE 'N MAPLE AND WICKED SWEET BOURBON SEASONING, CROOKED PIG CANE 'N MAPLE AND WICKED SWEET BOURBON",0.0,0.0,0.0,100.0,0.0,0.0,14000.0
"PINK GRAPEFRUIT PROTEIN WATER, PINK GRAPEFRUIT",14.0,3.0,0.0,0.2,0.0,0.0,10.0
MESQUITE SMOKED TURKEY BREAST,107.0,16.07,1.79,3.57,0.0,1.79,964.0
Stretch Island Fruit Original Apple .49oz,329.0,1.7,1.0,78.5,9.8,65.0,13.0
Keebler Grahams Crackers Elf Original 1oz,435.0,6.8,13.9,74.7,4.8,27.5,370.0
GARDENBURGER GB VEGGIE BURGERS ORIGINAL 10OZ,155.0,7.2,4.6,22.1,5.0,0.6,684.0
Sunshine Cheez-It Crackers Chipotle Cheddar 12.4oz,504.0,9.7,25.5,60.1,2.3,1.9,774.0
KEEBLER KBLR LICENSED CRACKERS DISNEY FROZEN 38OZ,450.0,7.7,15.6,73.6,5.4,25.7,374.0
KELLOGG POP-TARTS CHOCOLATEY STRAWBERRY 14.1OZ,382.0,4.3,8.2,73.3,1.7,33.5,386.0
Kellogg's Eggo Waffles Buttermilk 12.3oz,260.0,6.3,8.7,40.0,1.2,2.9,527.0
Bear Naked Cereal Original Cinnamon 11.2oz,455.0,19.0,21.1,52.5,8.5,20.7,109.0
Sunshine Caddies Cheez-It Crackers White Cheddar 12oz,483.0,9.7,20.3,65.2,1.3,2.7,836.0
Sunshine Cheez-It Crackers Hot & Spicy 3oz,508.0,9.0,25.7,60.1,2.1,1.0,748.0
Sunshine Cheez-It Crackers Italian Cheese 12.4oz,495.0,9.6,24.2,61.6,2.1,1.6,867.0
KEEBLER CADDIES COOKIES ANIMALS 2.4OZ,450.0,5.6,14.2,75.3,1.4,25.4,468.0
KEEBLER FUDGE SHOPPE DARK CHOCOLATE 11.5OZ,487.0,4.3,21.5,70.1,3.1,39.9,370.0
KELLOGG FRUIT PIECES NON-LICENSED MIXED BERRY 3.1OZ,317.0,3.6,0.2,75.2,0.2,51.7,16.0
Kellogg's Pop-Tarts Cinnamon Roll 14.1oz,419.0,4.8,14.3,68.3,1.4,26.3,331.0
Kellogg's Pop-Tarts Cookies & Creme 28.2oz,378.0,4.7,9.6,69.7,2.3,38.9,480.0
Stretch Island Fruit Grape .5oz,334.0,2.4,0.5,79.9,9.6,63.1,20.0
BEAR NAKED CEREAL HONEY ALMOND PROTEIN 30OZ,470.0,18.7,25.0,48.6,8.6,18.4,84.0
Gardenburger Veggie Burgers Veggie Vegan 3.4oz 48ct,98.0,10.4,1.6,15.3,5.9,1.1,591.0
KASHI ORGANIC CEREAL CHERRY CINNAMON & CARDAMOM 2.12OZ,361.0,11.1,10.4,67.5,13.4,14.8,113.0
Kashi Golean Powders Coconut 1.62oz,381.0,32.9,11.3,48.1,17.7,19.6,145.0
Kashi Entre's Black Bean Mango 10oz,109.0,3.3,2.8,19.6,4.4,3.9,87.0
Kashi Heart To Heart Cereal Honey Toasted Oat 12oz,370.0,9.1,5.4,80.6,11.4,16.4,259.0
Mother's Cookies Vanilla Creme Sandwich 16oz,496.0,4.9,21.4,70.9,1.2,33.3,278.0
Morningstar Farms Breakfast Sausage Patties 8oz,193.0,23.6,7.9,8.9,3.5,0.1,671.0
Morningstar Farms Meal Solutions Hickory Bbq Riblet 10oz,150.0,11.4,2.3,24.6,4.3,17.2,438.0
Keebler Sandies Cookies Pecan 11.3oz,544.0,5.7,32.0,59.0,1.8,23.0,355.0
Keebler Licensed Crackers Scooby-Doo Cinnamon Graham Sticks 11oz,448.0,6.7,13.6,74.9,4.3,29.7,411.0
Keebler Sandies Cookies Shortbread Bites 1oz,467.0,5.2,17.2,73.9,1.4,25.8,438.0
Kellogg's Special K Cereal 32oz 4ct,377.0,17.8,1.8,73.4,1.4,12.7,667.0
KELLOGG RKT CRACKLE SNAP FUDGE 1.75OZ,474.0,5.0,18.4,72.4,1.4,31.0,566.0
KELLOGG ORIGINS CEREAL FRUIT & SEED MUESLI RAISIN APRICOT CRANBERRY WITH PUMPKIN SEEDS 14.1OZ,353.0,7.5,4.7,71.0,9.6,19.9,208.0
Kellogg's Rice Krispies Treats Squares Whole Grain Chocolate Chip 1.59oz,421.0,4.0,11.9,75.3,1.9,32.0,331.0
Kellogg's Eggo Pancakes Buttermilk Minis 14.1oz,248.0,5.4,7.8,39.6,1.0,10.3,521.0
Kellogg's Krave Cereal Double Chocolate 11oz,406.0,7.0,11.6,76.0,9.1,35.3,310.0
Kellogg's Special K Breakfast Handheld Egg Ham & Pepper Jack 14.4oz,166.0,12.1,6.3,18.8,4.7,3.5,568.0
PRINGLES CRISPS LIGHTLY SALTED 5.68OZ,535.0,4.3,32.5,56.9,2.6,1.3,255.0
Keebler Crusts 36oz,498.0,5.0,23.2,67.2,2.4,26.6,538.0
Morningstar Farms Veggie Burgers Grillers 27oz 4ct,213.0,23.9,9.3,8.5,4.4,1.2,422.0
KASHI ENTRE'S INDIA TIKKA MASALA 5.6OZ,191.0,10.2,5.9,29.5,6.0,4.0,247.0
Kashi Cereal Bars Strawberry 1.2oz,353.0,4.8,8.8,66.5,9.2,26.9,285.0
Morningstar Farms Veggie Burgers Garden Veggie 3.5oz 144ct,174.0,16.4,6.3,15.5,3.3,1.7,537.0
Keebler Toasted Crackers Wheat 8oz,466.0,8.3,20.0,66.1,4.0,9.0,875.0
Kellogg's Special K Protein Bars Chocolate Peanut Butter 1.59oz,392.0,26.8,13.8,48.2,11.4,28.0,461.0
KELLOGG SPECIAL K COOKIES STRAWBERRY 2.52OZ,490.0,4.3,21.5,70.2,2.1,29.8,497.0
Kellogg's Nutri-Grain Granola Bars Cherry 1.2oz,440.0,12.8,18.5,57.4,7.7,32.7,148.0
Kellogg's Eggo Waffles Brown Sugar Cinnamon Thick & Fluffy 11.6oz,304.0,4.5,11.9,45.3,1.2,17.9,449.0
PRINGLES CRISPS MEMPHIS ORIGINAL BBQ 5.96OZ,522.0,4.5,30.8,57.2,2.4,3.1,789.0
Kellogg's Pop-Tarts Orange Crush 14.1oz,392.0,3.8,9.7,72.4,1.2,31.0,334.0
Kellogg's Pringles Crisps Memphis Original Bbq 5.5oz,522.0,4.5,30.8,57.2,2.4,3.1,789.0
Honeysuckle White Fresh 93% Ground Turkey,143.0,19.64,7.14,0.0,0.0,0.0,76.0
HERSHEYS MILK CHOCOLATE STANDARD BAR,512.0,6.98,30.23,60.47,2.3,55.81,81.0
Kellogg's Rice Krispies Treats Squares Original M&M Minis 2.1oz,421.0,3.3,11.5,76.3,0.5,38.0,423.0
Keebler Town House Flatbread Crisps Tomato Basil 9.5oz,446.0,8.8,13.3,73.2,2.9,5.5,809.0
Kashi Organic Cereal Promise Island Vanilla 16.3oz,333.0,11.1,1.4,78.8,10.7,15.8,12.0
Keebler Danish Wedding Cookies 12oz,506.0,3.7,24.2,68.5,2.6,38.0,263.0
Kellogg's Eggo Waffles Homestyle 12.3oz,256.0,6.1,8.7,39.1,1.2,2.6,509.0
Famous Amos Cookies Double Chocolate Chip 3oz,504.0,5.4,25.9,64.1,3.8,29.5,396.0
BEAR NAKED H&W BARS PEANUT BUTTER 2OZ,446.0,15.9,22.1,51.1,7.2,20.6,201.0
Keebler Town House Crackers Original 20.7oz,531.0,4.8,31.3,58.7,1.6,8.6,907.0
Kellogg's Fruit Pieces Non-Licensed Berry Sours 15.84oz,322.0,3.0,0.0,77.5,0.2,54.4,104.0
Kellogg's Apple Jacks Cereal .95oz,370.0,5.5,3.8,87.6,10.3,34.5,532.0
PRINGLES CRISPS SOUR CREAM & ONION 13.12OZ,524.0,4.4,31.0,57.2,2.5,2.8,579.0
Keebler Grahams Crackers Plain 5.33oz 30ct,434.0,8.6,13.2,74.4,5.4,20.3,474.0
Kellogg's Fruit Pieces Disney Disney Zootopia .8oz,318.0,3.3,0.3,75.5,0.3,51.9,21.0
PRINGLES CRISPS REDUCED FAT SOUR CREAM & ONION 5.64OZ,493.0,4.6,24.9,62.9,2.6,2.9,564.0
KELLOGG SPECIAL K CEREAL BARS STRAWBERRY 15.84OZ,407.0,4.5,8.3,78.9,1.1,29.5,324.0
WESSON Canola Oil 64 FL OZ,867.0,0.0,93.33,0.0,0.0,0.0,0.0
Pringles Crisps Original 6.3oz,543.0,4.3,33.4,56.5,2.5,1.3,541.0
Kellogg's Mini-Wheats Cereal Blueberry Muffin 15.5oz,352.0,8.6,1.6,84.8,10.2,22.7,5.0
Kellogg's Nutri-Grain Cereal Bars Blueberry 1.3oz,338.0,4.1,8.6,63.6,7.0,32.9,304.0
HsyAlm 1.45oz,512.0,9.76,53.66,0.0,4.9,46.34,73.0
"BERTOLLI Chicken Florentine And Farfalle Dinner, 24 OZ",112.0,6.18,4.71,11.47,1.2,2.06,256.0
"ROSARITA Low Fat Black Beans Refried Beans, 16 OZ",86.0,4.69,0.39,14.84,4.7,0.78,438.0
WESSON Lo Melt Grill Shortening 6 LB,929.0,0.0,100.0,0.0,0.0,0.0,0.0
V8 V-FUSION POMEGRANATE BLUEBERRY 46.00 FO,42.0,0.0,0.0,10.42,0.0,9.17,29.0
R&W BF W VEG & BARLY 10.5 OZ,83.0,3.33,0.83,15.0,1.7,0.83,742.0
PRG CKY GRDN TOM ON GAR 24OZ,58.0,1.67,1.25,10.0,1.7,7.5,400.0
V8 SPL STRAW LMNADE 64 FO,29.0,0.0,0.0,7.08,0.0,6.67,6.0
PRG RSTD GAR PARM ALFR SCE 14.5 OZ,117.0,1.67,10.0,5.0,0.0,1.67,583.0
R&W CR OF MUSH 10.5 OZ,83.0,1.67,5.83,6.67,0.0,0.83,725.0
CPB CS SAUG GRAVY 13.8 OZ,100.0,1.67,7.5,5.0,0.0,1.67,417.0
SWN UNSLTD CKN BRTH-ASPTC SLIM 32OZ,4.0,0.83,0.0,0.42,0.0,0.42,15.0
R&W BFY MUSH SOUP-CONSD 10.5 OZ,42.0,2.5,1.67,4.17,0.0,0.0,742.0
"BERTOLLI Tuscan Style Braised Beef With Gold Potatoes Dinner, 24 OZ",79.0,4.41,2.65,9.71,1.8,1.18,368.0
WP ORG TOM BAS BISQ 14.5OZ,62.0,0.83,2.5,8.75,1.2,5.42,246.0
WP ORG CLSSC MINESTRN 14.5OZ,53.0,2.45,1.02,8.57,1.6,2.04,314.0
"HUNTS Spaghetti Tradition Sauce Twin Pack, 48 OZ",48.0,0.79,0.79,8.73,2.4,3.97,444.0
"ACT II Butter Lovers Popcorn, 33.016 OZ",438.0,6.25,21.88,62.5,9.4,0.0,969.0
"ODOMS TENNESSEE PRIDE Chicken Sandwich, 9.78 OZ",293.0,10.87,14.13,31.52,2.2,3.26,837.0
"MANWICH Heat N Serve Original Sloppy Joe Sauce, 18 OZ",123.0,8.77,5.26,10.53,3.5,7.02,544.0
CKY CKN QSDLA 18.8 OZ,75.0,3.33,2.92,9.17,1.7,1.67,329.0
"HEALTHY CHOICE Simply Organic Creamy Spinach and Tomato Linguini, 9 OZ",90.0,3.92,1.96,13.73,2.0,1.18,216.0
"MARIE CALLENDERS STRAWBERRY RHUBARB PIE, 37 OZ",290.0,1.53,11.45,44.27,3.1,23.66,168.0
CPB SLW KTL CRAB & CORN CHWD 15.5OZ,98.0,2.86,6.12,8.16,0.8,1.63,322.0
"Diet Coke Bottle, 20 fl oz",0.0,0.0,0.0,0.0,0.0,0.0,12.0
ACT II Butter Lovers Popcorn,4.0,0.11,0.14,0.68,0.1,0.0,9.0
"Marie Callender's Frozen Pie Dessert, Pumpkin Pecan Streusel, 38 Ounce",311.0,5.04,12.61,44.54,2.5,26.89,193.0
"WOLF BRAND Chili, No Beans, Chili Without Beans, 19 oz., 19 OZ",161.0,7.66,11.69,7.26,2.0,1.21,359.0
MARIE CALLENDERS Three Meat Four Cheese Lasagna Bakes,123.0,6.17,5.29,12.33,1.3,2.64,432.0
CHUNKY GRILLED CHICKEN & SAUSAGE GUMBO - EASY OPEN - RTS 18.80 OZ,58.0,2.5,1.46,8.75,0.8,1.25,354.0
"SWISS MISS Hot Cocoa Mix With Marshmallows Canister, 26 OZ",412.0,2.94,7.35,0.0,2.9,58.82,529.0
"SLIM JIM Cheesesteak Seasoned, 0.97 OZ",500.0,21.43,39.29,14.29,3.6,3.57,1714.0
"BLAKES All Natural Gluten Free Chicken Pot Pie, 8 OZ",159.0,4.41,7.49,18.06,0.4,2.2,203.0
"BANQUET Rigatoni Italian Sausage, 8 OZ",123.0,4.85,3.52,18.5,2.2,3.08,181.0
V8 SPLASH SMOOTHIES - STRAWBERRY BANANA - PET 46.00 FO,29.0,1.25,0.0,6.25,0.0,5.42,19.0
"BANQUET Brown N Serve Original Patty, 6.4 OZ",333.0,13.33,28.89,2.22,0.0,2.22,778.0
"KID CUISINE Reduced Fat Pepperoni Double Stuffed Crust Pizza With Corn & Chocolate Pudding, 7.15 oz.",172.0,4.93,4.43,28.08,2.5,8.37,207.0
"A plump, firm pantry staple bean ready to be added to your favorite recipes",73.0,4.51,0.26,13.17,3.3,0.44,359.0
"BANQUET Brown N Serve Maple Sausage Links, 32 OZ",333.0,12.96,29.63,3.7,0.0,1.85,815.0
"BANQUET Chicken Pot Pie, 7 OZ",177.0,6.06,9.6,16.67,1.5,1.01,470.0
"HUNTS Meat Spaghetti Sauce, 24 OZ",48.0,1.59,0.79,7.94,2.4,4.76,484.0
"HUNTS BBQ Sauce Honey Hickory, 18 OZ",167.0,0.0,0.0,38.89,2.8,27.78,944.0
Cooked and mashed black beans with perfect texture and seasoning,113.0,6.12,2.2,17.68,4.4,0.6,315.0
"Slim Jim Snack-Sized Smoked Meat Stick, Original Flavor, .28 Oz. 14-Count",469.0,18.75,34.38,18.75,3.1,3.12,1656.0
"Black beans simmered in garlic powder, onion powder and bold spices",86.0,5.46,0.36,15.82,3.9,0.57,338.0
"Peter Pan Natural Crunchy Peanut Butter Spread, 16.3 oz, 16.3 OZ",636.0,24.24,51.52,18.18,6.1,9.09,303.0
"A plump, firm pantry staple bean ready to be added to your favorite recipes",83.0,5.13,0.29,14.99,3.7,0.51,335.0
"VAN CAMPS Beanee Weenee Hickory Smoked, 7.75 OZ",145.0,5.45,3.64,21.82,4.1,9.55,386.0
RANCH STYLE Pinto Beans,99.0,4.58,1.91,16.79,5.3,1.53,321.0
"CHEF BOYARDEE Pizza Twist, 7.25 OZ",93.0,3.9,2.44,14.15,2.4,3.41,244.0
"Healthy Choice Simply Steamers Frozen Dinner, Honey Balsamic Chicken, 9.9 Ounce, 9.9 OZ",75.0,6.79,0.89,10.0,2.1,3.21,175.0
"VAN CAMP'S Barbeque Beanee Weenee, BBQ Beans & Hot Dogs, 7.75 oz., 7.75 OZ",127.0,5.91,3.64,17.73,4.5,5.91,386.0
"MARIE CALLENDERS Chicken And Dumplings, 13.5 OZ",104.0,6.53,3.13,12.53,1.8,1.83,292.0
"SNACK PACK Pudding Caramel Cream, 13 OZ",120.0,1.09,2.72,21.74,1.1,15.22,152.0
"SLIM JIM Mesquite Smoke Steak, 1.45 OZ",317.0,31.71,14.63,14.63,0.0,14.63,1537.0
"HUNTS Simply Tomato Basil Pasta Sauce, 24 OZ",56.0,1.6,1.6,8.8,2.4,4.8,360.0
"RANCH STYLE Black Label Black Beans, 15 oz., 15 OZ",99.0,4.58,1.91,16.79,5.3,1.53,321.0
"ANDY CAPP Hot Fries, 0.85 OZ",500.0,4.17,20.83,66.67,4.2,4.17,1042.0
"BANQUET Fettuccini Alfredo With Chicken And Broccoli Lunch, 7 OZ",121.0,5.56,4.55,15.15,2.0,1.01,268.0
"BANQUET Taco Night Meal Starter, 24 OZ",107.0,8.93,4.46,8.93,3.6,1.79,464.0
"PF CHANGS Veg Eggroll, 8.8 OZ",176.0,2.4,4.8,31.2,2.4,8.8,664.0
"SNACK PACK Pudding Sugar Free Vanilla, 13 OZ",65.0,0.0,3.26,11.96,1.1,0.0,114.0
"BANQUET Chicken Nuggets And Fries, 5 OZ",204.0,7.04,9.15,23.24,2.8,0.7,366.0
"MARIE CALLENDERS Three Meat And Four Cheese Lasagna, 19 OZ",132.0,6.61,5.73,13.66,1.8,2.64,432.0
"MARIE CALLENDERS Cheesy Chicken And Bacon Pot Pie, 16 OZ",255.0,8.0,16.0,20.5,1.5,3.5,360.0
"CHEF BOYARDEE Mini Ravioli, 60 OZ",90.0,2.87,2.87,13.11,1.2,2.46,328.0
"MARIE CALLENDERS Spaghetti And Meatballs, 13.3 OZ",111.0,5.57,2.92,15.65,2.1,2.12,273.0
"BERTOLLI Garlic Shrimp Risotto Dinner, 48 OZ",94.0,3.24,3.24,12.94,0.9,1.18,271.0
BERTOLLI Shrimp Scampi And Linguine Dinner,124.0,5.0,5.0,14.71,1.5,0.88,265.0
"Marie Callender's Frozen Pie Dessert, Pumpkin, 36 Ounce, 36 OZ",281.0,4.69,10.16,42.19,0.8,24.22,180.0
"MARIE CALLENDERS Double Chocolate Cake, 5.8 OZ",341.0,3.66,10.98,56.1,2.4,35.37,268.0
"BERTOLLI Lasagna, 34 OZ",168.0,9.48,9.05,11.64,1.7,2.59,358.0
HEALTHY CHOICE Ravioli Florentine Marinara,100.0,5.0,2.08,15.42,2.1,4.17,225.0
"HEALTHY CHOICE Beef Pot Roast Complete Meal, 11 OZ",71.0,4.82,1.45,9.32,1.9,3.54,141.0
"HEALTHY CHOICE Chicken And Rice Soup, 15 OZ",46.0,2.08,1.25,6.25,0.4,0.42,162.0
"MARIE CALLENDERS Lattice Apple Pie, 46 OZ",262.0,2.31,12.31,35.38,1.5,17.69,115.0
"BANQUET Homestyle Bakes Creamy Turkey, 25.7 OZ",157.0,5.56,6.57,18.18,1.5,2.02,520.0
"SWISS MISS Breakfast Blends Great Start Cocoa, 4.48 OZ",375.0,12.5,6.25,68.75,6.2,43.75,1000.0
"REDDI WIP Real Cream Whipped Topping, 26 OZ",300.0,0.0,20.0,20.0,0.0,20.0,0.0
BLUE BONNET Soft Spread,357.0,0.0,42.86,0.0,0.0,0.0,893.0
"SWISS MISS Cocoa Ceramic, 6 OZ",429.0,3.57,7.14,85.71,3.6,64.29,571.0
"HEALTHY CHOICE Spaghetti And Meatballs Cafe Steamers, 9.5 OZ",104.0,7.06,2.6,13.01,1.5,1.86,152.0
"Birthday Cake Confetti Cone Coating, 116 OZ",618.0,0.0,47.06,50.0,0.0,47.06,176.0
"Marie Callender's Frozen Pie Dessert, Lattice Cherry, 40 Ounce",302.0,2.38,12.7,44.44,1.6,21.43,159.0
"CHEF BOYARDEE Microwavable ABCs And 123s With Meatballs Mini Bites, 7.5 OZ",104.0,3.3,4.25,13.21,0.9,4.25,283.0
"HEALTHY CHOICE Chicken Fettuccini Alfredo Dinner, 11.5 OZ",89.0,7.36,2.76,8.59,1.2,0.61,166.0
"HEALTHY CHOICE Chicken Enchilada, 8.9 OZ",135.0,4.37,2.98,21.83,3.2,0.79,238.0
"Hearty Beef Stew, 72 OZ",66.0,6.17,1.76,6.17,1.3,1.32,260.0
"AWARD CUISINE Vegetable Lasagna, 96 OZ",119.0,6.17,5.29,11.89,1.8,1.76,374.0
"ODOMS TENNESSEE PRIDE Jumbo Sausage And Buttermilk Biscuits, 3.25 OZ",370.0,9.78,23.91,28.26,2.2,3.26,924.0
"BANQUET Classic Lasagna With Meat Sauce, 9 OZ",118.0,5.1,3.92,14.9,1.6,2.75,243.0
"IHOP Chocolate Chip Pancakes, 19.4 OZ",255.0,7.27,7.27,40.91,1.8,14.55,627.0
"CLAIM JUMPER I Love Chocolate Cream Pie, 36 OZ",281.0,3.12,14.84,33.59,1.6,18.75,156.0
"PAM Organic Extra Virgin Olive Oil Cooking Spray, 7 OZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BERTOLLI Chicken Alfredo Club, 44 OZ",154.0,8.97,10.26,5.77,3.2,0.64,564.0
V8 V-FUSION BEVERAGE ACAI MIXED BERRY,21.0,0.0,0.0,5.0,0.0,4.58,29.0
V8 BEVERAGE PURPLE,21.0,0.42,0.0,5.0,0.0,4.17,44.0
CAMPBELL'S PASTA MEATBALL RIGATONI,83.0,5.0,1.88,12.08,0.8,4.17,371.0
CAMPBELL'S HOMESTYLE SOUP GOUDA CHICKEN,79.0,2.92,4.58,6.67,0.8,1.25,329.0
PACE DIPS MANGO HABANERO,33.0,0.0,0.0,6.67,3.3,3.33,467.0
KELLOGG SPECIAL K BREAKFAST SHAKE VANILLA 10FL OZ,59.0,3.2,1.6,9.3,1.7,6.0,71.0
Sunshine Cheez-It Crackers Peanut Butter 8.9oz,485.0,14.5,24.8,53.7,3.5,7.0,1020.0
KELLOGG BREAKFAST TG SHAKE MILK CHOCOLATE 10FL OZ,59.0,3.3,1.6,9.3,1.7,5.9,70.0
Kellogg's Other Licensed Fruit Pieces Despicable Me .8oz,318.0,3.3,0.3,75.5,0.3,51.9,21.0
Famous Amos Cookies Chocolate Chip 3oz,499.0,4.4,23.8,68.2,3.5,31.8,369.0
"SNACK PACK Pudding Fat Free Tapioca, 13 OZ",87.0,1.09,0.0,20.65,0.0,11.96,152.0
Progresso Light New England Clam Chowder Gluten-Free Canned Soup,40.0,1.2,1.2,6.37,0.4,0.4,255.0
Nature Valley Sweet & Salty Nut Toasted Coconut Granola Bar,486.0,8.57,25.71,57.14,5.7,22.86,386.0
Tuna Helper Tuna Cheesy Pasta,367.0,13.33,3.33,70.0,3.3,6.67,1367.0
Betty Crocker Rich & Creamy Chocolate Frosting,394.0,0.0,15.15,63.64,3.0,51.52,288.0
Nature Valley Protein Mixed Nut XL Chewy Bar,483.0,25.0,31.67,33.33,11.7,16.67,433.0
"Gushers Fruit Flavored Snacks Flavor Mixers, Strawberry Peach, Orange Cherry, and Raspberry Lemonade",357.0,0.0,5.36,80.36,1.8,46.43,170.0
Annie's Organic White Cheddar Squares Baked Snack Crackers,500.0,10.0,23.33,60.0,3.3,0.0,733.0
PEDIASURE BERRY 6PK/8 FL OZ BOTTLES,101.0,2.95,3.8,13.92,0.4,5.06,38.0
Progresso Rich & Hearty Chicken Corn Chowder with Bacon Soup,71.0,2.35,2.75,9.02,0.8,1.96,318.0
Betty Crocker Super Moist Lemon Cake Mix,372.0,2.33,3.49,83.72,0.0,44.19,744.0
Pringles Crisps Pizza 2.5oz,524.0,4.7,31.1,56.7,2.4,3.2,648.0
Betty Crocker Au Gratin Potatoes,321.0,7.14,0.0,78.57,3.6,3.57,1607.0
Chex Mix Traditional Savory Snack Mix Family Size,449.0,8.0,11.0,78.0,6.0,8.0,810.0
Nature Valley Sweet & Salty Nut Dark Chocolate Peanut & Almond Granola Bar,480.0,8.0,22.0,62.0,5.0,26.0,351.0
Nature Valley Trail Mix Fruit & Nut Chewy Granola Bar,429.0,8.0,13.0,75.0,6.0,24.0,198.0
Fruit by the Foot/Gushers Sweet & Sour Variety Pack 8 Count,371.0,0.0,5.71,80.0,0.0,45.71,171.0
Fiber One Strawberry Cheesecake Bar,395.0,5.26,15.79,63.16,13.2,26.32,316.0
Progresso Rich & Hearty Savory Beef Barley Vegetable Soup,41.0,2.45,0.82,6.53,0.8,1.22,273.0
Kellogg's Special K Cereal Chocolate Coconut 10.6oz,423.0,9.6,13.0,71.8,7.7,18.0,152.0
Pringles Stix Cheese .61oz,429.0,9.3,18.7,58.6,1.9,6.5,856.0
Keebler Cracker Packs Toast & Peanut Butter .91oz,490.0,9.3,23.3,61.6,2.5,13.2,767.0
Kashi Entre's Creamy Cashew Noodle 8oz,172.0,5.6,8.1,19.9,2.1,4.5,201.0
Gushers Strawberry Splash Fruit Flavored Snacks 6 Count,346.0,0.0,5.77,80.77,0.0,46.15,173.0
Bisquick Original Pancake and Baking Mix,375.0,7.5,7.5,70.0,2.5,5.0,950.0
Progresso Rich & Hearty Savory Beef Barley Vegetable Soup,45.0,2.45,0.82,6.53,0.8,1.22,273.0
SUNSHINE CHEEZ-IT CHEDDAR JACK 1.02OZ,505.0,10.4,25.3,59.0,1.9,1.3,889.0
Immaculate Baking Gluten Free Chocolate Chip Cookie Mix,400.0,4.0,14.0,72.0,0.0,44.0,500.0
Fiber One 70 Calorie Chocolate Caramel & Pretzel Chewy Bar,308.0,18.0,9.0,61.0,27.0,4.0,457.0
GMILLS VERY BRY CHEERIOS SWEETENED WHL GRN OAT CEREAL,393.0,7.14,5.36,78.57,7.1,32.14,482.0
