食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"GAINT, FILLED COOKIES, RASPBERRY",423.0,3.85,15.38,69.23,0.0,34.62,365.0
SELTZER WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"NEW CENTURY SNACKS, DRIED MANGO, CHILI",350.0,0.0,0.0,85.0,2.5,65.0,475.0
CRUNCHY HEMP SNACKS,511.0,22.22,33.33,33.33,4.4,24.44,311.0
"MOONDANCE, GINGERBREAD MEN",414.0,3.45,12.07,68.97,0.0,37.93,207.0
KETTLE COOKED POTATO CHIPS,500.0,7.14,25.0,60.71,3.6,0.0,1036.0
"MEIJER, RIPPLED POTATO CHIPS, ROSEMARY AND FETA",571.0,3.57,35.71,53.57,3.6,7.14,679.0
"LOFTHOUSE, CAKE BITES CAKE",429.0,3.57,21.43,60.71,0.0,39.29,196.0
"GEFEN, CASHEW & PECAN CLUSTERS",500.0,10.71,35.71,39.29,3.6,17.86,304.0
"WILD HARVEST, ORGANIC WAVY POTATO CHIPS",536.0,7.14,35.71,57.14,3.6,0.0,607.0
FRUTESCA,54.0,0.0,0.0,13.33,0.0,12.5,38.0
"TGI FRIDAYS, SWEET BARBECUE SNACK MIX",563.0,17.61,35.21,42.25,7.0,3.52,704.0
"SUPERIOR NUT & CANDY, BLANCHED SLIVERED ALMONDS",533.0,20.0,46.67,20.0,10.0,3.33,0.0
MINI COOKIES,464.0,3.57,21.43,67.86,3.6,35.71,643.0
"LAS HUERTAS, MANGO WITH CHILI",375.0,0.0,0.0,92.5,5.0,50.0,975.0
HOT CHOCOLATE FLAVORED SPOON,424.0,3.03,24.24,75.76,3.0,69.7,106.0
"HERITAGE CANDY COMPANY, GOODY GOODY TRAIL MIX",464.0,14.29,28.57,50.0,7.1,17.86,36.0
VALENTINE'S DARK & STRAWBERRY,433.0,3.33,26.67,63.33,3.3,53.33,0.0
"GRACE, ANIMAL CRACKERS, CHOCOLATE",393.0,3.57,3.57,85.71,3.6,39.29,536.0
"IMPERIAL NUTS, ENERGYN BLEND TRAIL MIX",571.0,14.29,42.86,39.29,7.1,28.57,571.0
GOURMET JELLY BEANS,375.0,0.0,0.0,92.5,0.0,75.0,75.0
"BOMBI CRAYON, BUBBLE GUM",340.0,0.0,0.0,100.0,20.0,90.0,0.0
"STARBUCKS, CLASSIC COFFEE,  HOT COCOA",429.0,9.52,14.29,61.9,4.8,61.9,905.0
"GALERIE, STAR WARS EASTER MILK CHOCOLATE",548.0,4.76,28.57,64.29,2.4,61.9,36.0
STAR WARS MILK CHOCOLATE,559.0,2.94,32.35,55.88,0.0,44.12,74.0
APPLE CIDER MIX,400.0,0.0,0.0,100.0,0.0,94.29,6.0
"FERRIS, ORANGE FRUIT SLICES",357.0,0.0,1.79,89.29,0.0,57.14,18.0
"PRALINE, NUT MIX",500.0,13.33,30.0,53.33,3.3,36.67,233.0
"TREASURED HARVEST, WHOLE PECANS",656.0,6.25,68.75,18.75,6.2,3.12,0.0
CHESTNUT HONEY ALMOND BAR,442.0,6.98,25.58,53.49,7.0,37.21,151.0
100% ORGANIC HERBAL TEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SODASTREAM, WATERS FRUITS, SPARKLING WATER MIX, RED APPLE",375.0,0.0,0.0,83.33,0.0,83.33,0.0
SPARKLING SORBET,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOURMET POPCORN,433.0,3.33,20.0,63.33,3.3,46.67,317.0
GOJI BERRY JUICE,50.0,0.0,0.42,11.25,0.4,10.42,40.0
"CREATIVE SNACKS CO., WASABI NUT MIX, A SPICY, CRUNCHY, WASABI",500.0,16.67,36.67,33.33,6.7,3.33,567.0
ORGANIC AMAZON SUPERFOOD JUICE,33.0,0.42,1.25,9.17,0.8,3.75,6.0
LEMON WAFER BITES,500.0,10.0,30.0,60.0,5.0,35.0,50.0
"TARGET, SPRING MIX JELLY BEANS & GUMMY CANDY",395.0,2.33,0.0,95.35,0.0,69.77,0.0
"KRAKUS, FRENCH BUTTER COOKIES WITH SESAME & SALT",545.0,9.09,36.36,45.45,3.0,3.03,848.0
"DIERBERGS MARKETS, BLUEBERRY YOGURT PRETZELS",488.0,4.88,21.95,70.73,0.0,43.9,366.0
"WORLD FOOD PRODUCTS, VALUE SNACKS SOUR GUMMI WORMS",333.0,5.13,0.0,76.92,0.0,58.97,51.0
"SUGARFINA, GUMMY BEAR",335.0,5.0,0.0,75.0,5.0,42.5,0.0
CHOCOLATE CHIP COOKIES,500.0,3.57,25.0,64.29,3.6,28.57,321.0
TEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORGANIC OMEGA-3 NUT MIX,600.0,16.67,53.33,23.33,6.7,3.33,0.0
ORGANIC CHICKPEATOS,464.0,21.43,14.29,64.29,17.9,10.71,571.0
MISTLETOE MAN MAGNET,550.0,6.0,32.0,58.0,6.0,50.0,8.0
DECORATED COOKIE,491.0,5.26,22.81,70.18,1.8,38.6,351.0
"TRANSATLANTIC, ASSORTED BELGIAN CHOCOLATES",560.0,4.0,36.0,52.0,4.0,52.0,60.0
"ZIGGY'S, KETTLE CORN, KICKIN' BUFFALO WING",306.0,2.35,14.12,44.71,2.4,25.88,447.0
ENJOY THIS WONDERFUL TEA!,500.0,3.33,23.33,70.0,0.0,63.33,83.0
CONCENTRATED COLD BREW COFFEE,13.0,0.85,0.0,2.54,0.0,0.0,4.0
"SPRING TEA, GREEN TEA, HONEY",0.0,0.0,0.0,0.0,0.0,0.0,6.0
ICED TEA,33.0,0.0,0.0,8.75,0.0,8.75,0.0
GUMMY,321.0,0.0,0.0,75.0,0.0,53.57,89.0
"FRUIT IN ITS BIRTHDAY SUIT, 100% ORGANIC APPLE JUICE",50.0,0.0,0.0,12.5,0.4,10.0,0.0
MAPLE PECAN,600.0,8.57,42.86,42.86,8.6,25.71,123.0
ORGANIC ICED GREEN TEA,17.0,0.0,0.0,3.81,0.0,3.81,4.0
ORGANIC BROWN FLAX SEED,500.0,20.83,37.5,33.33,29.2,0.0,42.0
"FULL CIRCLE, 100% JUICE SMOOTHIE",68.0,0.31,0.15,16.0,0.6,13.85,9.0
"LINDT, LINDOR, WHITE CHOCOLATE TRUFFLES, WHITE PEPPERMINT",639.0,5.56,52.78,38.89,2.8,38.89,83.0
SMOOTHIE,525.0,5.0,35.0,55.0,2.5,52.5,88.0
"POPLETS, TOASTED CORN",429.0,10.71,8.93,71.43,14.3,3.57,357.0
ELBOW MACARONI,357.0,12.5,1.79,73.21,3.6,3.57,0.0
JELLY BELLY CHRISTMAS DELUXE MIX,419.0,2.33,6.98,79.07,0.0,65.12,58.0
"SHURFINE, DIET SODA, DR. WOW",0.0,0.0,0.0,0.0,0.0,0.0,7.0
"CANDY, GUM DROPS",325.0,0.0,0.0,82.5,0.0,70.0,0.0
FRUIT PUNCH ARTIFICIALLY FLAVORED SODA,25.0,0.0,0.0,6.48,0.0,6.48,11.0
TRAIL MIX,439.0,12.28,24.56,52.63,7.0,38.6,184.0
HANDCRAFTED COOKIES,467.0,3.33,23.33,60.0,3.3,30.0,217.0
"NUTSTER, GREEK YOGURT FILLING DRY ROASTED WHOLE ALMONDS, STRAWBERRY",548.0,7.14,30.95,59.52,4.8,45.24,62.0
JUICE COCKTAIL,33.0,0.0,0.0,8.33,0.0,7.92,15.0
"FOCO, COCONUT WATER",21.0,0.0,0.0,5.15,0.0,5.15,21.0
MILK CHOCOLATE COVERED CHRISTMAS MARSHMALLOW,364.0,4.55,9.09,65.91,0.0,52.27,34.0
TROPICAL TRAIL MIX SNACKS,411.0,3.57,21.43,53.57,7.1,35.71,7.0
"RIVERTRAIL FOODS, GOLDEN FLAXSEED",536.0,17.86,28.57,28.57,28.6,3.57,32.0
ROOTBEER BUBBLE GUM,375.0,0.0,0.0,87.5,0.0,87.5,0.0
PREMIUM BLACK TEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PURIFIED DRINKING WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPARKLING WATER BEVERAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"THE SNACK ARTIST, SPANISH PEANUTS",571.0,28.57,50.0,17.86,7.1,0.0,393.0
SOURS CANDY,345.0,0.0,0.0,93.1,0.0,68.97,0.0
"FOOD SHOULD TASTE GOOD, KIMCHI TORTILLA CHIPS",469.0,8.16,22.45,65.31,6.1,4.08,633.0
"CANDY STORE, GUMMI WORMS",325.0,5.0,0.0,77.5,0.0,45.0,25.0
ORANGE SLICES,349.0,0.0,0.0,86.05,0.0,55.81,0.0
"PROGRESSIVE BALLOONS & GIFTS, HAPPY MOTHER'S DAY PLUSH & CANDY GIFT",400.0,0.0,0.0,93.33,0.0,86.67,0.0
RIPPLED POTATO CHIPS,565.0,7.53,35.78,52.73,3.8,5.65,640.0
SOUR NEON WORMS,333.0,5.13,0.0,76.92,0.0,51.28,103.0
KETTLE COOKED POTATO CHIPS,472.0,5.66,18.87,69.81,5.7,5.66,321.0
FRUIT CHEWS,372.0,0.0,5.81,83.72,0.0,53.49,0.0
GIANT LOLLIPOP,412.0,0.0,0.0,100.0,0.0,70.59,0.0
POTATO CHIPS,530.0,3.53,35.34,45.94,3.5,3.53,777.0
"SETTON FARMS, NATURAL ALMONDS",567.0,20.0,50.0,20.0,10.0,3.33,0.0
CHRISTMAS MELLO CREMES,385.0,0.0,0.0,92.31,0.0,66.67,141.0
JUICE COCKTAIL FROM CONCENTRATE,46.0,0.0,0.0,11.67,0.0,11.67,21.0
SWEET TEA,42.0,0.0,0.0,10.83,0.0,10.42,10.0
MICROWAVE POPCORN,400.0,8.89,17.78,60.0,8.9,0.0,778.0
KIDS PLAY MIX - CANDY,381.0,0.0,4.76,80.95,0.0,61.9,24.0
POTATO CHIPS,536.0,7.14,32.14,60.71,3.6,3.57,607.0
LOLLIPOP RINGS,400.0,0.0,0.0,100.0,0.0,80.0,0.0
ON THE GO PRETZEL RODS,390.0,11.14,2.78,77.98,3.7,1.86,1207.0
KETTLE COOKED CHIPS,500.0,7.14,25.0,60.71,3.6,3.57,857.0
BEVERAGE,1.0,0.0,0.0,0.0,0.0,0.0,14.0
SPRING WATER,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEANUT BUTTER SANDWICH COOKIES,520.0,8.0,24.0,64.0,4.0,20.0,340.0
"PALMER, UGLY SWEATER DOUBLE CRISP CANDY",500.0,2.63,28.95,68.42,2.6,55.26,66.0
FLAVORED TORTILLA CHIPS,536.0,7.14,32.14,60.71,3.6,3.57,714.0
AVENGERS ASSEMBLE GIANT CANDY CANE,421.0,0.0,0.0,100.0,0.0,78.95,0.0
CONVERSATION HEARTS,368.0,0.0,0.0,89.47,0.0,68.42,0.0
AUTUMN MIX CANDY,366.0,0.0,0.0,90.24,0.0,70.73,183.0
RED LICORICE,342.0,2.63,1.32,81.58,0.0,34.21,118.0
"FIRST STREET, 100% JUICE",169.0,1.41,0.0,40.85,0.0,40.85,14.0
"BETTER MADE, MOVIE THEATER BUTTER GOURMET POPCORN",643.0,3.57,53.57,39.29,7.1,0.0,464.0
JUICE DRINK,25.0,0.0,0.0,6.5,0.0,6.0,8.0
"UTZ, CAVALIERS, POTATO CHIPS",536.0,7.14,32.14,50.0,3.6,0.0,339.0
PREMIUM LEMONADE,42.0,0.0,0.0,10.83,0.0,10.42,2.0
"ULTRA FRESH, SPEARMINT GUM",167.0,0.0,0.0,66.67,0.0,0.0,0.0
"EL GUAPO, MILK CANDY WAFER",375.0,4.17,8.33,75.0,0.0,62.5,167.0
"RALEY'S, TORTILLA CHIPS, MULTIGRAIN FLAX SRIRACHA",464.0,7.14,25.0,64.29,7.1,3.57,411.0
CORN STICKS,464.0,7.14,21.43,64.29,7.1,3.57,643.0
"NICE!, PUMPKIN SEEDS",452.0,19.05,19.05,54.76,19.0,0.0,3190.0
GARLIC PARMESAN DELI STYLE PRETZEL CRACKERS,372.0,6.98,5.81,76.74,2.3,9.3,1419.0
"JUST THE BASICS, CHEESE PARTY MIX",500.0,10.71,17.86,71.43,3.6,3.57,1071.0
SUGAR FREE TOFFEE SQUARES,486.0,2.7,37.84,54.05,2.7,0.0,216.0
"GOLD EMBLEM, SOUR JUBES",359.0,0.0,0.0,92.31,0.0,56.41,103.0
"SWEET SMILES, CINNAMON DISCS CANDY",500.0,0.0,0.0,100.0,0.0,75.0,0.0
VALENTINE HEARTS CANDY,333.0,0.0,0.0,86.67,0.0,73.33,0.0
CARMARSH DARK CHOCOLATE,400.0,2.5,17.5,62.5,2.5,45.0,50.0
ALOE ALOE VERA DRINK,33.0,0.0,0.0,8.75,0.0,7.92,17.0
SPARKLING WATER,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"STOCK & BARREL, VEGGIE CRISPS",460.0,4.0,14.0,78.0,8.0,14.0,440.0
POTATO CHIPS,536.0,3.57,32.14,57.14,3.6,7.14,857.0
"WINCO FOODS, POTATO CHIPS, KETTLE COOKED BARBECUE",536.0,7.14,28.57,60.71,3.6,7.14,500.0
"ICED TEA MIX WITH SUGAR AND LEMON FLAVOR, SUGAR AND LEMON",389.0,0.0,0.0,100.0,0.0,88.89,0.0
"TOPS, TROLLI VERY BERRY BRIGHT CRAWLERS CANDY",325.0,5.0,0.0,77.5,0.0,45.0,100.0
ZOMBIE INTENSE FRUIT FLAVORED CANDIES,333.0,0.0,0.0,86.67,0.0,56.67,117.0
"SWEETS TALKIN, SMALL BATCH TAFFY",381.0,0.0,4.76,90.48,0.0,54.76,143.0
"NATURE'S HARVEST, ORGANIC UNSALTED WHOLE ALMONDS",571.0,21.43,50.0,21.43,10.7,3.57,0.0
DIET PINK LEMONADE,0.0,0.0,0.0,0.0,0.0,0.0,38.0
"SQUIRREL, GOLD COAST RESERVE BLEND FRUIT & NUT MIX",500.0,14.29,28.57,53.57,7.1,32.14,232.0
"LUNDS & BYERLYS, FRUIT SLICES GUMMIES",349.0,0.0,0.0,86.05,0.0,55.81,0.0
"HERR'S, POTATO CHIPS",500.0,7.14,28.57,57.14,3.6,0.0,1214.0
"MR. PURE, JUICE DRINK, APPLE CRANBERRY",71.0,0.0,0.0,17.5,0.0,17.08,2.0
"NICKELODEON, TEENAGE MUTANT NINJA TURTLES CANDY & CARDS",263.0,0.0,0.0,78.95,0.0,52.63,0.0
"PEZ, ASSORTED FRUIT CANDY",389.0,0.0,0.0,100.0,0.0,100.0,0.0
"CASTANIA, SMALL SEEDS",429.0,17.86,10.71,64.29,42.9,3.57,2200.0
"ZACHARY, HOLIDAY MARSHMALLOW SANTAS",364.0,0.0,9.09,72.73,0.0,54.55,0.0
WHOLE GRAIN MICROWAVE POPCORN,455.0,9.09,24.24,57.58,12.1,0.0,788.0
"HY-VEE, SOFT & CHEWY COOKIES",440.0,4.0,16.0,72.0,0.0,32.0,480.0
"HY-VEE, ASSORTED FRUIT SLICES CANDY",350.0,0.0,0.0,85.0,0.0,72.5,38.0
"SUNRISE, GUMMI BUNNIES, MARSHMALLOW FLAVORED",316.0,5.26,0.0,73.68,0.0,60.53,26.0
"PALMER CANDY, PUMPKIN SPICE NUT TOFFEE",475.0,2.5,25.0,62.5,2.5,52.5,1000.0
"RUDOLPH'S, SOUTHERN RECIPE, PORK RINDS, ORIGINAL",571.0,64.29,35.71,0.0,0.0,0.0,1929.0
"ASSORTED FINE CHOCOLATES, ASSORTED",457.0,4.35,17.39,71.74,2.2,58.7,163.0
SPARKLING WATER,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"WEGMANS, MOUNTAIN TRAIL MIX",500.0,14.29,33.33,42.86,4.8,28.57,250.0
ORANGE JUICE BEVERAGE,21.0,0.42,0.0,5.0,0.0,3.75,2.0
ORGANIC HONEY WATER,30.0,0.0,0.0,7.43,0.0,6.42,3.0
"THE BAKERY BAKED WITH PRIDE, MIXED PRETZELS",467.0,6.67,20.0,70.0,0.0,40.0,500.0
SPARKLING WATER BEVERAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"THE BAKERY BAKED WITH PRIDE, FROSTED SUGAR COOKIES",421.0,2.63,15.79,65.79,0.0,42.11,276.0
DRY ROASTED PEANUTS,571.0,21.43,46.43,21.43,7.1,3.57,536.0
SHORTBREAD COOKIES,500.0,5.0,30.0,60.0,0.0,25.0,150.0
POTATO CHIPS CROUSTILLES,525.0,7.5,30.0,60.0,5.0,7.5,425.0
CHICKEN BURGERS,143.0,21.43,6.25,0.89,0.0,0.0,76.0
"SARRIS CANDIES, CHOCOLATE COVERED POTATO CHIPS",571.0,7.14,32.14,57.14,3.6,42.86,214.0
"SNAK CLUB, SALTED PISTACHIOS",567.0,20.0,43.33,30.0,10.0,6.67,533.0
"OVI, FRUIT INFUSED BEVERAGE, BERRY",18.0,0.0,0.0,4.34,0.0,4.14,30.0
DRY ROASTED PEANUTS,571.0,21.43,46.43,25.0,7.1,3.57,714.0
"TRULY GOOD FOODS, SNACK MIX, MANGO TANGO",533.0,13.33,30.0,53.33,3.3,30.0,217.0
SESAME STICKS,571.0,10.71,39.29,46.43,3.6,0.0,1536.0
POTATO CHIPS,536.0,7.14,32.14,57.14,3.6,3.57,607.0
DARK CHOCOLATE PRETZELS,469.0,6.25,21.88,68.75,3.1,37.5,562.0
"FLYNN'S, DIET SODA MIX, ORANGE CREAM",0.0,0.0,0.0,0.0,0.0,0.0,75.0
"ARIZONA, COWBOY COCKTAIL, FRUIT PUNCH",33.0,0.0,0.0,8.33,0.0,7.92,4.0
LAVENDER LEMONADE,51.0,0.0,0.0,12.71,0.0,11.86,0.0
ROASTED SALTED CASHEWS,571.0,14.29,46.43,32.14,7.1,0.0,11.0
PURE & NATURAL STRAWBERRY LEMONADE,42.0,0.42,0.0,11.25,0.4,8.33,3.0
"ORIGINAL GOURMET, CHRISTMAS HAND DECORATED COOKIE",447.0,4.26,19.15,65.96,0.9,34.04,96.0
"TOO GOOD GOURMET, PUMPKIN PIE TAFFY",393.0,0.0,8.93,75.0,0.0,46.43,607.0
"BROTHERS BAKERY, CRUNCHY BISCOTTI PIECES, PUMPKIN",440.0,8.0,16.0,72.0,2.0,36.0,220.0
"MARKETSIDE, CRISPY CHOCOLATE CHIP TOFFEE COOKIES",471.0,5.88,23.53,64.71,5.9,41.18,441.0
"AHOLD, MINI RICE SNACKS, CHEDDAR",467.0,6.67,16.67,73.33,0.0,6.67,1200.0
"AHOLD, SELTZER WATER, BLACK CHERRY",0.0,0.0,0.0,0.0,0.0,0.0,1.0
"AHOLD, SELTZER WATER, PEACH MANGO",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"HAMMOND'S, RED VELVET CAKE",484.0,6.25,26.56,53.12,1.6,45.31,125.0
FRUIT SHOOT,5.0,0.0,0.0,1.0,0.0,1.0,38.0
"OUR DAILY EATS, MEXICAN COCOA ALMONDS",417.0,13.89,36.11,19.44,8.3,8.33,472.0
"KUM & GO, VANILLA CREAMY CHILLED COFFEE DRINK",62.0,2.72,0.86,10.37,0.7,8.64,32.0
"LOFTHOUSE COOKIES, SUGAR COOKIES TRAY",455.0,4.55,18.18,72.73,0.0,27.27,364.0
100% JUICE,58.0,0.0,0.0,14.58,0.0,14.58,15.0
TORTILLA CHIPS,500.0,7.14,25.0,64.29,3.6,3.57,643.0
SPRING WATER BEVERAGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70% CACAO DARK CHOCOLATE,475.0,8.2,37.7,50.82,11.5,31.15,8.0
"SUPERIOR NUT & CANDY, SOUR NEON WORMS",300.0,5.0,0.0,75.0,0.0,50.0,25.0
"WAWA, SHAMROCK COOKIE",385.0,3.85,11.54,67.31,0.0,32.69,212.0
MILK CHOCOLATE,395.0,2.63,15.79,55.26,0.0,55.26,329.0
"GOOD FOODS GROUP, GREEN WITH ENVY, 100% FRUIT & VEGETABLE JUICE",11.0,0.85,0.11,1.48,0.2,1.06,66.0
"SOBE, ELIXIR, EN FUEGO FLAVORED BEVERAGE, SPICY LIMEADE",25.0,0.0,0.0,6.43,0.0,6.09,8.0
"MAUI&SONS, COCONUT CHIPS",550.0,5.0,35.0,55.0,15.0,35.0,800.0
"GHIRARDELLI CHOCOLATE, SQUARES, HOLIDAY SEA SALT CHOCOLATE COLLECTION",500.0,5.0,32.5,60.0,5.0,47.5,200.0
MILK CHOCOLATE PECAN BARS,543.0,5.71,37.14,54.29,2.9,40.0,200.0
"THINK THIN, PROTEIN NUT BITES DARK CHOCOLATE",475.0,22.5,30.0,40.0,7.5,20.0,288.0
"MAKE'N MOLD, FLAVORED CANDY WAFERS, PEANUT BUTTER",550.0,7.5,30.0,60.0,2.5,57.5,200.0
"FAIRWAY, PREMIUM HAND COOKED VIRGINIA PEANUTS",571.0,25.0,46.43,21.43,7.1,3.57,0.0
"ANAHOLA GRANOLA, TRAIL MIX",450.0,10.0,26.67,40.0,6.7,26.67,13.0
"GALERIE, MILK CHOCOLATE HEARTS",559.0,2.94,32.35,55.88,0.0,44.12,74.0
LOLLIPOP SWAP,429.0,0.0,0.0,100.0,0.0,64.29,0.0
"TWO-BITE, COCONUT MACAROONS",406.0,3.12,25.0,53.12,6.2,40.62,94.0
"VALUED NATURALS, ROASTED SALTED SUNFLOWER SEEDS",633.0,30.0,50.0,16.67,13.3,0.0,450.0
"TREASURED HARVEST, MIXED NUTS",750.0,21.43,64.29,17.86,7.1,3.57,0.0
CHEESECAKE SIPPI COOKIE SANDWICH,345.0,5.36,22.32,31.85,0.9,23.81,199.0
"LAMBERTZ, SPRING COLLECTION EUROPEAN CHOCOLATE COOKIES",516.0,6.45,29.03,61.29,6.5,35.48,113.0
CANDY CRUNCH COOKIES,500.0,3.85,26.92,61.54,3.8,42.31,385.0
"MEMOIRES, DARK CHOCOLATE HEARTS BISCUITS",516.0,6.45,25.81,61.29,0.0,41.94,129.0
"GOOD LIVIN', GOETZE'S, CARAMEL CREAMS",382.0,5.88,8.82,67.65,2.9,38.24,147.0
BLACK & WHITE COLD BREW COFFEE,19.0,0.42,1.46,0.83,0.0,0.0,67.0
CRISPY ALL BUTTER COOKIES,407.0,3.7,16.67,59.26,0.0,29.63,389.0
"VALOR, BEST BUNNIES MILK CHOCOLATE",571.0,7.14,32.14,60.71,0.0,57.14,71.0
"BUDDHA TEAS, ORGANIC HIBISCUS HERBAL TEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MAUD BORUP, GUMMY BEAR, CHERRY",300.0,5.0,0.0,72.5,0.0,47.5,25.0
"DIERBERGS MARKETS, RED, WHITE AND BLUE GUMMY BEARS",300.0,5.0,5.0,72.5,0.0,45.0,50.0
"FAIRWAY, CRISPY COOKIES",393.0,3.57,21.43,50.0,3.6,28.57,161.0
"YACO, COCONUT WATER, CHOCOLATE",33.0,0.61,0.3,7.27,0.0,6.06,42.0
"THE POPCORN FACTORY, POPCORN",429.0,3.57,8.93,82.14,3.6,46.43,429.0
"PRETZEL PERFECTION, TWISTS RASPBERRY TRUFFLE COATED PRETZELS, RASPBERRY",500.0,3.57,25.0,71.43,3.6,46.43,536.0
"SKINNYGIRL, BELGIAN DARK CHOCOLATE COATED ALMONDS",556.0,11.11,44.44,38.89,11.1,27.78,0.0
"THE SEAWEED SNACK, TEXAS BBQ",500.0,25.0,25.0,25.0,25.0,0.0,1000.0
"ALKALIZE ENERGY, ORGANIC HYDRATION PROBIOTICS PURIFIED WATER",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SWEET'TAUK, COLD-PRESSED LEMONADE, STRAWBERRY MINT",23.0,0.0,0.0,5.63,0.0,5.07,0.0
"MAUER SPORTS NUTRITION, ALMOND BUTTER PROTEIN MINIS",400.0,12.0,12.0,64.0,8.0,20.0,300.0
"FLAVORED BEVERAGE, LEAPIN LIME",10.0,0.0,0.0,3.33,0.0,2.67,28.0
"POP GOURMET, CASCADE MIX HANDCRAFTED GOURMET POPCORN",500.0,6.67,30.0,56.67,6.7,23.33,317.0
"AUNT ABBY'S CONFECTIONS, GLUTEN FREE CHOCOLATE LAVA COOKIE",482.0,8.24,32.94,38.82,4.7,29.41,41.0
"LASER, ENERGY DRINK, PEACH MANGO TEA",4.0,0.0,0.0,1.27,0.0,1.27,6.0
RUSH SPORTS DRINK,10.0,0.0,0.0,3.38,0.0,2.25,27.0
PREMIUM MARINARA SAUCE,73.0,1.61,4.84,6.45,1.6,4.03,218.0
"JEWEL OSCO, CHOCOLATE ALMONDS",432.0,8.11,29.73,37.84,5.4,32.43,38.0
"LINDT, LINDOR, MILK CHOCOLATE TRUFFLES",639.0,5.56,50.0,41.67,2.8,38.89,97.0
"D' SABOR, ALOE VERA JUICE DRINK, PINEAPPLE",28.0,0.0,0.0,7.6,0.0,7.6,17.0
"SIMPLE TRUTH ORGANIC, ORGANIC, LITE COCONUT MILK",92.0,1.54,5.38,7.69,0.0,3.08,15.0
"ROUNDY'S, RAW ALMONDS",583.0,22.22,50.0,11.11,11.1,5.56,0.0
CLASSIC BLEND TRAIL MIX,467.0,13.33,30.0,46.67,6.7,33.33,200.0
"SPARTAN, SESAME STICKS",571.0,10.71,39.29,46.43,3.6,0.0,1500.0
"BIG WIN, ORANGE PEKOE & PEKOE CUT BLACK TEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BIG WIN, MIXED NUTS",607.0,21.43,57.14,17.86,7.1,3.57,304.0
"LANDIES, SUGAR FREE CHOCOLATE COCONUT SQUARES",514.0,19.05,40.48,50.0,4.8,0.0,98.0
"SHUR SAVING, SOFT BAKED SUGAR COOKIES",440.0,4.0,16.0,72.0,0.0,32.0,480.0
"SWEET SHOP USA, PECAN BRAG JR'S",321.0,3.57,8.93,60.71,0.0,46.43,750.0
ROASTED MIXED NUTS WITH PEANUTS,607.0,21.43,53.57,21.43,7.1,3.57,500.0
"RIVER TRAIL, RAW HAZELNUTS",633.0,16.67,53.33,16.67,13.3,3.33,0.0
"HARMONS, SHIMMERING JORDAN ALMONDS TREATS & SNACKS",425.0,5.0,12.5,77.5,2.5,0.0,0.0
"TWO BROTHERS, BELGIAN CHOCOLATE PRETZELS",474.0,5.26,21.05,63.16,5.3,26.32,632.0
"MANDARIN ORANGE FLAVORED SELTZER WATER, MANDARIN ORANGE",0.0,0.0,0.0,0.0,0.0,0.0,0.0
WINTER WONDERLAND TRAIL MIX,531.0,12.5,37.5,43.75,6.2,25.0,109.0
"TOPS, JUJU PUMPKINS CANDY",351.0,0.0,0.0,86.49,0.0,51.35,54.0
BEARNAISE SAUCE,296.0,3.7,29.63,3.7,0.0,0.0,1333.0
"PROGRESSIVE BALLOONS & GIFTS, HARD CANDY & BALOON GIFT",400.0,0.0,0.0,93.33,0.0,86.67,0.0
"REGAL GOURMET SNACKS, FLAX SEEDS",500.0,16.67,40.0,26.67,26.7,0.0,27.0
"GIANT EAGLE, MARKET DISTRICT, GINGERBREAD, MILK CHOCOLATE",512.0,6.98,27.91,60.47,2.3,53.49,128.0
"GIANT EAGLE, LIQUID WATER ENHANCER SWEET TEA",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"GIANT EAGLE, NATURE'S BASKET, ORGANIC POPCORN WITH SALT",467.0,10.0,23.33,56.67,13.3,0.0,900.0
"SPARKLETTS, SPARKLING WATER, LEMON LIME",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"MARTIN'S, POTATO CHIPS",536.0,7.14,32.14,53.57,3.6,0.0,571.0
"EILLIEN'S, BROWN FLAXSEED",500.0,18.75,34.38,34.38,28.1,0.0,31.0
"FOOD LION, JUICE, ORANGE, MANGO",0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPARKLING BEVERAGE,1.0,0.0,0.0,0.0,0.0,0.0,10.0
"FOOD LION, BIT-O-HONEY CANDY",375.0,2.5,7.5,80.0,0.0,47.5,300.0
